10.06.2005;LOV-2005-06-10-45;Endringslov til innskuddspensjonsloven mv.;https://lovdata.no/dokument/LTI/lov/2005-06-10-45;Lov om endringer i lov 24. november 2000 nr. 81 om innskuddspensjon i arbeidsforhold (innskuddspensjonsloven) og i andre lover.;Finansdepartementet;Kongen bestemmer.;LOV-1999-03-26-14, LOV-2000-03-24-16, LOV-2000-11-24-81;2005-0473;lov;;;;I 2005 hefte 7 s 1002;
10.06.2005;LOV-2005-06-10-44;Forsikringsloven;https://lovdata.no/dokument/LTI/lov/2005-06-10-44;Lov om forsikringsselskaper, pensjonsforetak og deres virksomhet mv. (forsikringsloven).;Finansdepartementet;Kongen bestemmer.;LOV-1988-06-10-39, LOV-1953-07-03-2, LOV-1953-07-17-2, LOV-1956-12-07-1, LOV-1980-06-13-24, LOV-1981-05-22-25, LOV-1988-06-10-40, LOV-1999-03-26-14, LOV-1999-06-25-46, LOV-2000-03-24-16, LOV-2000-11-24-81, LOV-2005-04-01-14;2005-0472;lov;;;;I 2005 hefte 7 s 978;
10.06.2005;LOV-2005-06-10-43;Endringslov til finansieringsvirksomhetsloven mv.;https://lovdata.no/dokument/LTI/lov/2005-06-10-43;Lov om endringer i lov 10. juni 1988 nr. 40 om finansieringsvirksomhet og finansinstitusjoner (finansieringsvirksomhetsloven), lov 6. desember 1996 nr. 75 om sikringsordninger for banker og offentlig administrasjon mv. av finansinstitusjoner og i enkelte andre lover (finansgrupper, obligasjoner med pant i utlånsportefølje og skadeforsikringsselskapenes garantiordning).;Finansdepartementet;Kongen bestemmer.;LOV-1988-06-10-40, LOV-1996-12-06-75, LOV-1956-12-07-1, LOV-1980-02-08-2, LOV-1985-05-24-28, LOV-1988-06-10-39, LOV-1997-06-19-79;2005-0471;lov;;;;I 2005 hefte 7 s 974;
10.06.2005;LOV-2005-06-10-42;Endringslov til verdipapirhandelloven mv.;https://lovdata.no/dokument/LTI/lov/2005-06-10-42;Lov om endringer i verdipapirhandelloven mv. (gjennomføring av prospektdirektivet).;Finansdepartementet;Kongen bestemmer.;LOV-1997-06-19-79, LOV-2000-11-17-80;2005-0474;lov;;;;I 2005 hefte 7 s 969;
10.06.2005;LOV-2005-06-10-41;Forsikringsformidlingsloven;https://lovdata.no/dokument/LTI/lov/2005-06-10-41;Lov om forsikringsformidling.;Finansdepartementet;Kongen bestemmer.;LOV-1956-12-07-1, LOV-1988-06-10-39;2005-0470;lov;;;;I 2005 hefte 7 s 963;
10.06.2005;LOV-2005-06-10-40;Diskrimineringsombudsloven;https://lovdata.no/dokument/LTI/lov/2005-06-10-40;Lov om Likestillings- og diskrimineringsombudet og Likestillings- og diskrimineringsnemnda (diskrimineringsombudsloven).;Barne- og familiedepartementet;Kongen bestemmer.;LOV-1978-06-09-45, LOV-1997-05-23-31, LOV-1999-03-26-17, LOV-2003-06-06-38, LOV-2003-06-06-39;2005-0422;lov;;;;I 2005 hefte 7 s 959;
10.06.2005;LOV-2005-06-10-39;Endringslov til gull-, sølv- og platinaloven;https://lovdata.no/dokument/LTI/lov/2005-06-10-39;Lov om endringar i lov 6. juni 1891 nr. 2 om Guld-, Sølv- og Platinavarers Finhed og Stempling m.v.;Barne- og familiedepartementet;Kongen bestemmer.;LOV-1891-06-06-2;2005-0424;lov;;;;I 2005 hefte 7 s 958;
10.06.2005;LOV-2005-06-10-38;Endringslov til likestillingsloven mv.;https://lovdata.no/dokument/LTI/lov/2005-06-10-38;Lov om endringer i likestillingsloven mv. (Gjennomføring av Europaparlaments- og rådsdirektiv 2002/73/EF og innarbeiding av FN-konvensjonen om avskaffelse av alle former for diskriminering av kvinner med tilleggsprotokoll i norsk lov).;Barne- og familiedepartementet;Kongen bestemmer.;LOV-1978-06-09-45, LOV-1991-07-04-47;2005-0423;lov;;;;I 2005 hefte 7 s 940;
03.06.2005;LOV-2005-06-03-37;Utdanningsstøtteloven;https://lovdata.no/dokument/LTI/lov/2005-06-03-37;Lov om utdanningsstøtte.;Utdannings- og forskningsdepartementet;Kongen bestemmer.;LOV-1985-04-26-21;2005-0334;lov;;;;I 2005 hefte 7 s 937;
03.06.2005;LOV-2005-06-03-36;Endringslov til vegtrafikkloven;https://lovdata.no/dokument/LTI/lov/2005-06-03-36;Lov om endringer i lov 18. juni 1965 nr. 4 om vegtrafikk.;Samferdselsdepartementet;Departementet bestemmer.;LOV-1965-06-18-4;2005-0428;lov;;;;I 2005 hefte 7 s 936;
03.06.2005;LOV-2005-06-03-35;Endringslov til luftfartsloven;https://lovdata.no/dokument/LTI/lov/2005-06-03-35;Lov om endringer i lov 11. juni 1993 nr. 101 om luftfart (luftfartsloven).;Samferdselsdepartementet;03.06.2005;LOV-1993-06-11-101;2005-0427;lov;;;;I 2005 hefte 7 s 931;
03.06.2005;LOV-2005-06-03-34;Jernbaneundersøkelsesloven;https://lovdata.no/dokument/LTI/lov/2005-06-03-34;Lov om varsling, rapportering og undersøkelse av jernbaneulykker og jernbanehendelser m.m. (jernbaneundersøkelsesloven).;Samferdselsdepartementet;03.06.2005;LOV-1993-06-11-100;2005-0426;lov;;;24.08.2005 (se nederst);I 2005 hefte 7 s 927;
03.06.2005;LOV-2005-06-03-33;Diskrimineringsloven;https://lovdata.no/dokument/LTI/lov/2005-06-03-33;Lov om forbud mot diskriminering på grunn av etnisitet, religion mv. (diskrimineringsloven).;Kommunal- og regionaldepartementet;Kongen bestemmer.;LOV-1902-05-22-10, LOV-1977-02-04-4, LOV-1997-05-23-31, LOV-1999-03-26-17, LOV-2003-06-06-38, LOV-2003-06-06-39;2005-0333;lov;;;;I 2005 hefte 7 s 912;
03.06.2005;LOV-2005-06-03-32;Endringslov til angrerettloven;https://lovdata.no/dokument/LTI/lov/2005-06-03-32;Lov om endringer i lov 21. desember 2000 nr. 105 om opplysningsplikt og angrerett mv. ved fjernsalg og salg utenfor fast utsalgssted (angrerettloven) mv.;Barne- og familiedepartementet;Kongen bestemmer.;LOV-2000-12-21-105, LOV-1978-04-28-18;2005-0289;lov;;;;I 2005 hefte 7 s 908;
27.05.2005;LOV-2005-05-27-31;Skogbrukslova;https://lovdata.no/dokument/LTI/lov/2005-05-27-31;Lov om skogbruk (skogbrukslova).;Landbruks- og matdepartementet;Kongen fastset.;LOV-1939-06-09-17, LOV-1956-11-09-4, LOV-1965-05-21, LOV-1968-11-29, LOV-1974-06-28-58, LOV-1979-12-21-77, LOV-1992-06-19-59, LOV-1992-06-19-60, LOV-1999-03-26-14, LOV-2000-11-24-82, LOV-2002-12-20-99;2005-0294;lov;;;;I 2005 hefte 7 s 904;
27.05.2005;LOV-2005-05-27-30;Endringslov til plan- og bygningsloven;https://lovdata.no/dokument/LTI/lov/2005-05-27-30;Lov om endringer i plan- og bygningsloven (utbyggingsavtaler).;Kommunal- og regionaldepartementet;Kongen bestemmer.;LOV-1985-06-14-77;2005-0331;lov;;;;I 2005 hefte 7 s 903;
20.05.2005;LOV-2005-05-20-29;Endringslov til straffelova;https://lovdata.no/dokument/LTI/lov/2005-05-20-29;Lov om endringar i straffelova (eige straffebod om kjønnslege skildringar som gjer bruk av barn).;Justis- og politidepartementet;20.05.2005;LOV-1902-05-22-10;2005-0328;lov;;;;I 2005 hefte 6 s 773;
20.05.2005;LOV-2005-05-20-28;Straffeloven;https://lovdata.no/dokument/LTI/lov/2005-05-20-28;Lov om straff (straffeloven).;Justis- og politidepartementet;Kongen bestemmer;LOV-1902-05-22-10, LOV-1963-11-15, LOV-1981-05-22-25, LOV-1989-06-02-27, LOV-1992-12-04-132, LOV-2001-05-18-21;2005-0329;lov;;;;I 2005 hefte 6 s 751;
13.05.2005;LOV-2005-05-13-27;Lov om oppheving av sildeprisutjevningsloven;https://lovdata.no/dokument/LTI/lov/2005-05-13-27;Lov om oppheving av lov 19. juni 1970 nr. 55 om prisutjevning i sildenæringen.;Moderniseringsdepartementet;Kongen fastset.;LOV-1970-06-19-55;2005-0221;lov;;;;I 2005 hefte 6 s 751;
13.05.2005;LOV-2005-05-13-26;Endringslov til utlendingsloven;https://lovdata.no/dokument/LTI/lov/2005-05-13-26;Lov om endringer i utlendingsloven (menneskesmugling m.m.).;Kommunal- og regionaldepartementet;Kongen bestemmer.;LOV-1988-06-24-64;2005-0291;lov;;;;I 2005 hefte 6 s 750;
29.04.2005;LOV-2005-04-29-25;Endringslov til kirkeloven;https://lovdata.no/dokument/LTI/lov/2005-04-29-25;Lov om endringer i lov 7. juni 1996 nr. 31 om Den norske kirke.;Kultur- og kirkedepartementet;Kongen bestemmer.;LOV-1996-06-07-31;2005-0297;lov;;;;I 2005 hefte 6 s 750;
29.04.2005;LOV-2005-04-29-24;Endringslov til trudomssamfunnslova;https://lovdata.no/dokument/LTI/lov/2005-04-29-24;Lov om endring i lov 13. juni 1969 nr. 25 om trudomssamfunn og ymist anna.;Kultur- og kirkedepartementet;Kongen bestemmer.;LOV-1969-06-13-25;2005-0298;lov;;;;I 2005 hefte 6 s 749;
29.04.2005;LOV-2005-04-29-23;Endringslov til produktkontrolloven;https://lovdata.no/dokument/LTI/lov/2005-04-29-23;Lov om endringer i lov 11. juni 1976 nr. 79 om kontroll med produkter og forbrukertjenester (produktkontrolloven).;Justis- og politidepartementet;Kongen bestemmer.;LOV-1976-06-11-79;2005-0327;lov;;;04.05.2005 (EØS-henvisning);I 2005 hefte 6 s 747;
29.04.2005;LOV-2005-04-29-22;Endringslov til forsikringsavtaleloven mv.;https://lovdata.no/dokument/LTI/lov/2005-04-29-22;Lov om endringer i lov 16. juni 1989 nr. 69 om forsikringsavtaler mv. (automatisk fornyelse og flytting av forsikringer mv.).;Justis- og politidepartementet;Kongen bestemmer.;LOV-1989-06-16-69, LOV-1997-06-13-44, LOV-1997-06-13-45, LOV-2001-06-15-59;2005-0326;lov;;;;I 2005 hefte 6 s 744;
29.04.2005;LOV-2005-04-29-21;Lov om supplerende stønad ved kort butid;https://lovdata.no/dokument/LTI/lov/2005-04-29-21;Lov om supplerande stønad til personar med kort butid i Noreg.;Arbeids- og sosialdepartementet;Kongen bestemmer.;;2005-0288;lov;;;;I 2005 hefte 6 s 742;
29.04.2005;LOV-2005-04-29-20;Bidragsinnkrevingsloven;https://lovdata.no/dokument/LTI/lov/2005-04-29-20;Lov om innkreving av underholdsbidrag mv. (bidragsinnkrevingsloven).;Arbeids- og sosialdepartementet;Kongen bestemmer.;LOV-1955-12-09-5, LOV-1980-02-08-2, LOV-1981-04-08-7, LOV-1989-02-17-2, LOV-1991-07-04-47, LOV-1992-07-17-100;2005-0290;lov;;;;I 2005 hefte 6 s 737;
15.04.2005;LOV-2005-04-15-19;Endringslov til sameloven;https://lovdata.no/dokument/LTI/lov/2005-04-15-19;Lov om endring i lov 12. juni 1987 nr. 56 om Sametinget og andre samiske rettsforhold (sameloven).;Kommunal- og regionaldepartementet;15.04.2005;LOV-1987-06-12-56;2005-0292;lov;;;;I 2005 hefte 4 s 509;
15.04.2005;LOV-2005-04-15-18;Endringslov til valgloven;https://lovdata.no/dokument/LTI/lov/2005-04-15-18;Lov om endringar i lov 28. juni 2002 nr. 57 om valg til Stortinget, fylkesting og kommunestyrer (valgloven).;Kommunal- og regionaldepartementet;15.04.2005;LOV-2002-06-28-57;2005-0293;lov;;;;I 2005 hefte 4 s 508;
15.04.2005;LOV-2005-04-15-17;Endringslov til lov om fri rettshjelp;https://lovdata.no/dokument/LTI/lov/2005-04-15-17;Lov om endringer i lov 13. juni 1980 nr. 35 om fri rettshjelp m.m.;Justis- og politidepartementet;Kongen bestemmer.;LOV-1980-06-13-35, LOV-1898-11-28, LOV-1916-07-21-2, LOV-1917-06-01-1, LOV-1975-03-21-9, LOV-1980-06-13-35, LOV-1981-04-08-7, LOV-1981-05-22-25, LOV-1982-12-17-86, LOV-1994-06-24-39;2005-0167;lov;;;;I 2005 hefte 4 s 502;
08.04.2005;LOV-2005-04-08-16;Endringslov til strl. og strpl.;https://lovdata.no/dokument/LTI/lov/2005-04-08-16;Lov om endringer i straffeloven og straffeprosessloven og om samtykke til ratifikasjon av Europarådets konvensjon 8. november 2001 om bekjempelse av kriminalitet som knytter seg til informasjons- og kommunikasjonsteknologi (lovtiltak mot datakriminalitet).;Justis- og politidepartementet;08.04.2005;LOV-1902-05-22-10, LOV-1981-05-22-25;2005-0223;lov;;;;I 2005 hefte 4 s 501;
01.04.2005;LOV-2005-04-01-15;Universitetsloven 2005 – univl.;https://lovdata.no/dokument/LTI/lov/2005-04-01-15;Lov om universiteter og høyskoler.;Utdannings- og forskningsdepartementet;Kongen bestemmer.;LOV-1986-07-11-53, LOV-1995-05-12-22, LOV-1996-06-28-54, LOV-2003-06-20-56;2005-0220;lov;;;;I 2005 hefte 4 s 486;
01.04.2005;LOV-2005-04-01-14;SE-loven;https://lovdata.no/dokument/LTI/lov/2005-04-01-14;Lov om europeiske selskaper ved gjennomføring av EØS-avtalen vedlegg XXII nr. 10a (rådsforordning (EF) nr. 2157/2001) (SE-loven).;Justis- og politidepartementet;Kongen bestemmer.;LOV-1927-05-05-1, LOV-1961-05-24-1, LOV-1961-05-24-2, LOV-1985-06-21-78, LOV-1985-06-21-79, LOV-1988-06-10-39;2005-0222;lov;;;;I 2005 hefte 4 s 467;
11.03.2005;LOV-2005-03-11-13;Endringslov til introduksjonsloven mv.;https://lovdata.no/dokument/LTI/lov/2005-03-11-13;Lov om endringer i introduksjonsloven mv.;Kommunal- og regionaldepartementet;Kongen bestemmer.;LOV-1950-12-08-3, LOV-1988-06-24-64, LOV-2003-07-04-80;2004-1349;lov;;;;I 2005 hefte 3 s 317;
04.03.2005;LOV-2005-03-04-12;Lov om det frie varebyttet innan EØS.;https://lovdata.no/dokument/LTI/lov/2005-03-04-12;Lov om handheving av det frie varebyttet innan EØS.;Justis- og politidepartementet;04.03.2005;;2005-0168;lov;;;;I 2005 hefte 3 s 315;
04.03.2005;LOV-2005-03-04-11;Endringslov til verdipapirhandelloven mv.;https://lovdata.no/dokument/LTI/lov/2005-03-04-11;Lov om endringer i verdipapirhandelloven og enkelte andre lover (gjennomføring av markedsmisbruksdirektivet mv.).;Finansdepartementet;Kongen bestemmer.;LOV-1902-05-22-10, LOV-1956-12-07-1, LOV-1997-06-19-79, LOV-1999-01-15-2, LOV-2000-11-17-80;2004-1433;lov;;;;I 2005 hefte 3 s 309;
18.02.2005;LOV-2005-02-18-10;Endringslov til Enhetsregisterloven mv.;https://lovdata.no/dokument/LTI/lov/2005-02-18-10;Lov om endringer i lov 3. juni 1994 nr. 15 om Enhetsregisteret, lov 21. juni 1985 nr. 78 om registrering av foretak og i enkelte andre lover.;Nærings- og handelsdepartementet;Kongen fastset.;LOV-1984-06-08-58, LOV-1984-06-08-59, LOV-1985-06-21-78, LOV-1994-06-03-15;2004-1347;lov;;;;I 2005 hefte 2 s 150;
18.02.2005;LOV-2005-02-18-9;Lov om lønnsnemnd, Heisoverenskomsten 2004;https://lovdata.no/dokument/LTI/lov/2005-02-18-9;Lov om lønnsnemndbehandling av arbeidstvisten mellom EL & IT Forbundet og Tekniske Entreprenørers Landsforening i forbindelse med tariffrevisjonen 2004 (Heisoverenskomsten).;Arbeids- og sosialdepartementet;18.02.2005;;2005-0138;lov;;;;I 2005 hefte 2 s 149;
11.02.2005;LOV-2005-02-11-8;Endringslov til folketrygdloven m.m.;https://lovdata.no/dokument/LTI/lov/2005-02-11-8;Lov om endringer i lov 28. februar 1997 nr. 19 om folketrygd (folketrygdloven) m.m.;Helse- og omsorgsdepartementet;Kongen bestemmer.;LOV-1997-02-28-19, LOV-1999-07-02-63;2004-1434;lov;;;;I 2005 hefte 2 s 149;
21.01.2005;LOV-2005-01-21-7;Endringslov til markedsføringsloven;https://lovdata.no/dokument/LTI/lov/2005-01-21-7;Lov om endringar i lov 16. juni 1972 nr. 47 om kontroll med markedsføring og avtalevilkår (markedsføringsloven).;Barne- og familiedepartementet;Kongen fastset.;LOV-1972-06-16-47;2004-1413;lov;;;;I 2005 hefte 1 s 8;
14.01.2005;LOV-2005-01-14-6;Endringslov til offentlighetsloven;https://lovdata.no/dokument/LTI/lov/2005-01-14-6;Lov om endring i offentlighetsloven.;Justis- og politidepartementet;14.01.2005;LOV-1970-06-19-69;2004-1429;lov;;;;I 2005 hefte 1 s 7;
07.01.2005;LOV-2005-01-07-5;Lov om BaneService som AS;https://lovdata.no/dokument/LTI/lov/2005-01-07-5;Lov om omdanning av Jernbaneverkets forretningsenhet BaneService til aksjeselskap.;Samferdselsdepartementet;07.01.2005;;2004-1409;lov;;;;I 2005 hefte 1 s 7;
07.01.2005;LOV-2005-01-07-4;Endringslov til kommuneloven;https://lovdata.no/dokument/LTI/lov/2005-01-07-4;Lov om endringer i kommuneloven (oppheving av plikten til å omdanne interkommunale revisjonsenheter til selskap).;Kommunal- og regionaldepartementet;07.01.2005;LOV-1992-09-25-107;2004-1439;lov;;;;I 2005 hefte 1 s 6;
07.01.2005;LOV-2005-01-07-3;Endringslov til introduksjonsloven;https://lovdata.no/dokument/LTI/lov/2005-01-07-3;Lov om endringer i introduksjonsloven.;Kommunal- og regionaldepartementet;Kongen bestemmer.;LOV-2003-07-04-80;2004-1438;lov;;;;I 2005 hefte 1 s 6;
07.01.2005;LOV-2005-01-07-2;Endringslov til sjøloven;https://lovdata.no/dokument/LTI/lov/2005-01-07-2;Lov om endringer i lov 24. juni 1994 nr. 39 om sjøfarten (sjøloven) og i enkelte andre lover.;Justis- og politidepartementet;Kongen bestemmer.;LOV-1884-06-14-3, LOV-1902-05-22-10, LOV-1903-06-09-7, LOV-1915-08-13-5, LOV-1975-05-30-18, LOV-1981-05-22-25, LOV-1996-11-29-72, LOV-1994-06-24-39;2004-1408;lov;;;;I 2005 hefte 1 s 1;
07.01.2005;LOV-2005-01-07-1;Endringslov til folketrygdlova;https://lovdata.no/dokument/LTI/lov/2005-01-07-1;Lov om endringar i folketrygdlova (rett til lønnskompensasjon under fedrekvoten basert på eiga opptening).;Barne- og familiedepartementet;01.01.2005;LOV-1997-02-28-19;2004-1440;lov;;;;I 2005 hefte 1 s 1;
17.12.2004;LOV-2004-12-17-101;EØS-høringsloven;https://lovdata.no/dokument/LTI/lov/2004-12-17-101;Lov om europeisk meldeplikt for tekniske regler (EØS-høringsloven).;Nærings- og handelsdepartementet;Kongen bestemmer.;LOV-1967-02-10;2004-1348;lov;;;09.03.2005 (se nederst);I 2004 hefte 15 s 2321;
17.12.2004;LOV-2004-12-17-100;Endringslov til konkurranselovene;https://lovdata.no/dokument/LTI/lov/2004-12-17-100;Lov om endringer i EØS-konkurranseloven og konkurranseloven.;Moderniseringsdepartementet;Kongen bestemmer.;LOV-2004-03-05-11, LOV-2004-03-05-12;2004-1345;lov;;;;I 2004 hefte 15 s 2319;
17.12.2004;LOV-2004-12-17-99;Klimakvoteloven;https://lovdata.no/dokument/LTI/lov/2004-12-17-99;Lov om kvoteplikt og handel med kvoter for utslipp av klimagasser (klimakvoteloven).;Miljøverndepartementet;01.01.2005;LOV-1981-03-13-6;2004-1412;lov;;;;I 2004 hefte 15 s 2315;
17.12.2004;LOV-2004-12-17-98;Endringslov til naturskadeloven og naturskadeforsikringsloven;https://lovdata.no/dokument/LTI/lov/2004-12-17-98;Lov om endringer i lov 25. mars 1994 nr. 7 om sikring mot og erstatning for naturskader (naturskadeloven) og lov 16. juni 1989 nr. 70 om naturskadeforsikring.;Landbruks- og matdepartementet;Kongen bestemmer.;LOV-1994-03-25-7, LOV-1989-06-16-70;2004-1437;lov;;;;I 2004 hefte 15 s 2314;
17.12.2004;LOV-2004-12-17-97;Endringslov til medieeierskapsloven;https://lovdata.no/dokument/LTI/lov/2004-12-17-97;Lov om endringar i lov 13. juni 1997 nr. 53 om tilsyn med erverv i dagspresse og kringkasting.;Kultur- og kirkedepartementet;Kongen bestemmer.;LOV-1997-06-13-53;2004-1302;lov;;;;I 2004 hefte 15 s 2313;
17.12.2004;LOV-2004-12-17-96;Opph. av lov om Norsk språkråd;https://lovdata.no/dokument/LTI/lov/2004-12-17-96;Lov om oppheving av lov 18. juni 1971 nr. 79 om Norsk språkråd.;Kultur- og kirkedepartementet;Kongen bestemmer.;LOV-1971-06-18-79;2004-1303;lov;;;;I 2004 hefte 15 s 2312;
17.12.2004;LOV-2004-12-17-95;Endringslov til lov om rettsgebyr;https://lovdata.no/dokument/LTI/lov/2004-12-17-95;Lov om endringer i lov 17. desember 1982 nr. 86 om rettsgebyr.;Justis- og politidepartementet;01.01.2005;LOV-1982-12-17-86;2004-1430;lov;;;;I 2004 hefte 15 s 2312;
17.12.2004;LOV-2004-12-17-94;Endringslov til domstolloven;https://lovdata.no/dokument/LTI/lov/2004-12-17-94;Lov om endringer i lov 13. august 1915 nr. 5 om domstolene.;Justis- og politidepartementet;Kongen bestemmer.;LOV-1915-08-13-5;2004-1432;lov;;;;I 2004 hefte 15 s 2312;
17.12.2004;LOV-2004-12-17-93;Endringslov til stiftelsesloven;https://lovdata.no/dokument/LTI/lov/2004-12-17-93;Lov om endring i lov 15. juni 2001 nr. 59 om stiftelser (stiftelsesloven).;Justis- og politidepartementet;Samtidig med L15.06.2001 nr. 59;LOV-2001-06-15-59;2004-1428;lov;;;;I 2004 hefte 15 s 2311;
17.12.2004;LOV-2004-12-17-92;Endringslov til fri rettshjelpslov;https://lovdata.no/dokument/LTI/lov/2004-12-17-92;Lov om endringer i lov 13. juni 1980 nr. 35 om fri rettshjelp.;Justis- og politidepartementet;Kongen bestemmer.;LOV-1980-06-13-35;2004-1431;lov;;;;I 2004 hefte 15 s 2311;
17.12.2004;LOV-2004-12-17-91;Endringslov til sprøyteromloven;https://lovdata.no/dokument/LTI/lov/2004-12-17-91;Lov om endringer i midlertidig lov 2. juli 2004 nr. 64 om prøveordning med lokaler for injeksjon av narkotika (sprøyteromsordning) m.m.;Helse- og omsorgsdepartementet;Kongen bestemmer;LOV-2004-07-02-64, LOV-1982-11-19-66;2004-1427;lov;;;;I 2004 hefte 15 s 2310;
17.12.2004;LOV-2004-12-17-90;Lov om Kystverkets produksjonsvirksomhet;https://lovdata.no/dokument/LTI/lov/2004-12-17-90;Lov om omdanning av Kystverkets produksjonsvirksomhet til statsaksjeselskap.;Fiskeridepartementet;17.12.2004;;2004-1410;lov;;;;I 2004 hefte 15 s 2309;
17.12.2004;LOV-2004-12-17-89;Endringslov til saltvannsfiskeloven;https://lovdata.no/dokument/LTI/lov/2004-12-17-89;Lov om endring i lov 3. juni 1983 nr. 40 om saltvannsfiske mv.;Fiskeridepartementet;01.01.2005;LOV-1983-06-03-40;2004-1436;lov;;;;I 2004 hefte 15 s 2309;
17.12.2004;LOV-2004-12-17-88;Endringslov til deltakerloven mv.;https://lovdata.no/dokument/LTI/lov/2004-12-17-88;Lov om endringer i lov 26. mars 1999 nr. 15 om retten til å delta i fiske og fangst (deltakerloven) mv.;Fiskeridepartementet;17.12.2004;LOV-1999-03-26-15, LOV-1983-06-03-40;2004-1346;lov;;;;I 2004 hefte 15 s 2308;
17.12.2004;LOV-2004-12-17-87;Endringslov til lønnsgarantiloven;https://lovdata.no/dokument/LTI/lov/2004-12-17-87;Lov om endringar i lønnsgarantilova.;Arbeids- og sosialdepartementet;01.01.2005;LOV-1973-12-14-61;2004-1411;lov;;;;I 2004 hefte 15 s 2307;
17.12.2004;LOV-2004-12-17-86;Endringslov til alkoholloven mv.;https://lovdata.no/dokument/LTI/lov/2004-12-17-86;Lov om endringer i lov 2. juni 1989 nr. 27 om omsetning av alkoholholdig drikk m.v. og enkelte andre lover.;Arbeids- og sosialdepartementet;17.12.2004, Kongen bestemmer;LOV-1931-06-19-18, LOV-1933-05-19-11, LOV-1989-06-02-27, LOV-1991-12-13-81;2004-1407;lov;;;;I 2004 hefte 15 s 2300;
17.12.2004;LOV-2004-12-17-85;Endringslov til folketrygdloven mv.;https://lovdata.no/dokument/LTI/lov/2004-12-17-85;Lov om endringar i folketrygdlova og i enkelte andre lover.;Arbeids- og sosialdepartementet;01.01.2005, 01.05.2005, 01.07.2005;LOV-1946-12-13-21, LOV-1946-12-13-22, LOV-1948-12-03-7, LOV-1951-12-03-2, LOV-1957-06-28-12, LOV-1957-07-06-26, LOV-1958-12-12-10, LOV-1988-04-29-21, LOV-1988-12-23-110, LOV-1997-02-28-19, LOV-1999-03-26-14;2004-1435;lov;;;;I 2004 hefte 15 s 2297;
10.12.2004;LOV-2004-12-10-84;Endringslov til folkehøyskoleloven;https://lovdata.no/dokument/LTI/lov/2004-12-10-84;Lov om endringer i lov 6. desember 2002 nr. 72 om folkehøyskoler.;Utdannings- og forskningsdepartementet;Kongen bestemmer.;LOV-2002-12-06-72;2004-1223;lov;;;;I 2004 hefte 14 s 2073;
10.12.2004;LOV-2004-12-10-83;Endringslov til fagskoleloven;https://lovdata.no/dokument/LTI/lov/2004-12-10-83;Lov om endring i lov 20. juni 2003 nr. 56 om fagskoleutdanning.;Utdannings- og forskningsdepartementet;Kongen bestemmer.;LOV-2003-06-20-56;2004-1222;lov;;;;I 2004 hefte 14 s 2072;
10.12.2004;LOV-2004-12-10-82;Lov om internasjonal jernbanetrafikk;https://lovdata.no/dokument/LTI/lov/2004-12-10-82;Lov om internasjonal jernbanetrafikk og om samtykke til at Norge tiltrer Protokoll av 3. juni 1999 om endring av Overenskomst om internasjonal jernbanetrafikk (COTIF) av 9. mai 1980 (COTIF-loven).;Samferdselsdepartementet;10.12.2004, Kongen bestemmer.;LOV-1977-06-10-73, LOV-1984-06-15-74, LOV-1984-06-15-75;2004-1301;lov;;;;I 2004 hefte 14 s 2070;
10.12.2004;LOV-2004-12-10-81;Endringslov til regnskapsloven mv.;https://lovdata.no/dokument/LTI/lov/2004-12-10-81;Lov om endringer i lov 17. juli 1998 nr. 56 om årsregnskap m.v. (regnskapsloven) og enkelte andre lover (gjennomføring av EØS-regler om anvendelse av internasjonale regnskapsstandarder m.m.).;Finansdepartementet;Kongen bestemmer.;LOV-1956-12-07-1, LOV-1961-05-24-1, LOV-1981-06-12-52, LOV-1997-06-13-44, LOV-1997-06-13-45, LOV-1997-06-19-79, LOV-1998-07-17-56, LOV-1999-01-15-2;2004-1353;lov;;;14.12.2004 (Tilføyd forordning 32002R1606);I 2004 hefte 14 s 2062;
10.12.2004;LOV-2004-12-10-80;Endringslov til forsikringsvirksomhetsloven;https://lovdata.no/dokument/LTI/lov/2004-12-10-80;Lov om endringer i forsikringsvirksomhetsloven m.m. (livsforsikringsvirksomhet).;Finansdepartementet;Kongen bestemmer.;LOV-1988-06-10-39, LOV-1953-07-03-2, LOV-2000-03-24-16;2004-1300;lov;;;;I 2004 hefte 14 s 2057;
10.12.2004;LOV-2004-12-10-79;Endringslov til permitteringslønnsloven;https://lovdata.no/dokument/LTI/lov/2004-12-10-79;Lov om endring i lov 6. mai 1988 nr. 22 om lønnsplikt under permittering.;Finansdepartementet;10.12.2004;LOV-1988-05-06-22;2004-1352;lov;;;;I 2004 hefte 14 s 2057;
10.12.2004;LOV-2004-12-10-78;Endringslov til petroleumsskatteloven;https://lovdata.no/dokument/LTI/lov/2004-12-10-78;Lov om endringer i lov 13. juni 1975 nr. 35 om skattlegging av undersjøiske petroleumsforekomster mv.;Finansdepartementet;10.12.2004;LOV-1975-06-13-35;2004-1351;lov;;;;I 2004 hefte 14 s 2055;
